,LapTime,Driver,LapNumber,Stint,TyreLife,Team,Position,Compound_SOFT,Compound_MEDIUM,Compound_HARD,Compound_INTER,Compound_WET,TrackStatus_Clear,TrackStatus_YellowFlag,TrackStatus_SafetyCar,TrackStatus_RedFlag,TrackStatus_VirtualSafetyCarDeployed,TrackStatus_VirtualSafetyCarEnding,FastestQualifyingLapTime
0,0 days 00:01:45.008000,GAS,1.0,1.0,1.0,Red Bull Racing,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
1,0 days 00:01:31.585000,GAS,2.0,1.0,2.0,Red Bull Racing,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
2,0 days 00:01:31.406000,GAS,3.0,1.0,3.0,Red Bull Racing,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
3,0 days 00:01:32.361000,GAS,4.0,1.0,4.0,Red Bull Racing,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
4,0 days 00:01:31.171000,GAS,5.0,1.0,5.0,Red Bull Racing,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
5,0 days 00:01:31.020000,GAS,6.0,1.0,6.0,Red Bull Racing,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
6,0 days 00:01:31.165000,GAS,7.0,1.0,7.0,Red Bull Racing,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
7,0 days 00:01:31.434000,GAS,8.0,1.0,8.0,Red Bull Racing,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
8,0 days 00:01:31.161000,GAS,9.0,1.0,9.0,Red Bull Racing,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
9,0 days 00:01:31.449000,GAS,10.0,1.0,10.0,Red Bull Racing,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
10,0 days 00:01:30.129000,GAS,11.0,1.0,11.0,Red Bull Racing,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
11,0 days 00:01:30.497000,GAS,12.0,1.0,12.0,Red Bull Racing,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
12,0 days 00:01:31.143000,GAS,13.0,1.0,13.0,Red Bull Racing,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
13,0 days 00:01:30.303000,GAS,14.0,1.0,14.0,Red Bull Racing,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
14,0 days 00:01:29.907000,GAS,15.0,1.0,15.0,Red Bull Racing,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
15,0 days 00:01:29.569000,GAS,16.0,1.0,16.0,Red Bull Racing,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
16,0 days 00:01:29.830000,GAS,17.0,1.0,17.0,Red Bull Racing,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
17,0 days 00:01:30.036000,GAS,18.0,1.0,18.0,Red Bull Racing,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
18,0 days 00:01:29.250000,GAS,19.0,1.0,19.0,Red Bull Racing,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
19,0 days 00:01:29.474000,GAS,20.0,1.0,20.0,Red Bull Racing,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
20,0 days 00:01:29.155000,GAS,21.0,1.0,21.0,Red Bull Racing,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
21,0 days 00:01:29.675000,GAS,22.0,1.0,22.0,Red Bull Racing,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
22,0 days 00:01:29.645000,GAS,23.0,1.0,23.0,Red Bull Racing,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
23,0 days 00:01:29.354000,GAS,24.0,1.0,24.0,Red Bull Racing,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
24,0 days 00:01:29.272000,GAS,25.0,1.0,25.0,Red Bull Racing,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
25,0 days 00:01:28.985000,GAS,26.0,1.0,26.0,Red Bull Racing,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
26,0 days 00:01:28.412000,GAS,27.0,1.0,27.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
27,0 days 00:01:28.451000,GAS,28.0,1.0,28.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
28,0 days 00:01:28.713000,GAS,29.0,1.0,29.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
29,0 days 00:01:28.627000,GAS,30.0,1.0,30.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
30,0 days 00:01:28.966000,GAS,31.0,1.0,31.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
31,0 days 00:01:28.825000,GAS,32.0,1.0,32.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:23.020000
